Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
1,24271,24271,0.412,0.0044,0.0044,10000
2,357142,45351,0.441,0.0019,0.00315,20000
3,294117,63157,0.475,0.0021,0.0028,30000
4,357142,79522,0.503,0.0019,0.002575,40000
5,357142,94161,0.531,0.0014,0.00234,50000
6,357142,107334,0.559,0.0019,0.002266666666666667,60000
7,370370,119453,0.586,0.0017,0.0021857142857142856,70000
8,303030,129240,0.619,0.0022,0.0021875,80000
9,416666,139968,0.643,0.0014,0.0021,90000
10,416666,149700,0.668,0.0011,0.002,100000
11,416666,158959,0.692,0.0013,0.0019363636363636365,110000
12,416666,167597,0.716,0.0017,0.0019166666666666666,120000
13,270270,172642,0.753,0.0025,0.0019615384615384616,130000
14,250000,176544,0.793,0.0025,0.002,140000
15,250000,180072,0.833,0.0026,0.00204,150000
16,333333,185399,0.863,0.0016,0.0020125,160000
17,416666,191657,0.887,0.0014,0.001976470588235294,170000
18,312500,195865,0.919,0.0019,0.0019722222222222224,180000
19,666666,203426,0.934,4.0E-4,0.0018894736842105264,190000
20,1428571,212539,0.941,4.0E-4,0.001815,200000
21,1428571,221518,0.948,3.0E-4,0.0017428571428571428,210000
22,1428571,230366,0.955,5.0E-4,0.0016863636363636364,220000
23,2000000,239583,0.96,3.0E-4,0.001626086956521739,230000
24,2000000,248704,0.965,4.0E-4,0.001575,240000
25,1666666,257466,0.971,4.0E-4,0.001528,250000
26,2000000,266393,0.976,2.0E-4,0.0014769230769230768,260000
27,2000000,275229,0.981,4.0E-4,0.001437037037037037,270000
28,2000000,283975,0.986,4.0E-4,0.0014,280000
29,2000000,292633,0.991,3.0E-4,0.0013620689655172414,290000
30,2000000,300902,0.997,2.0E-4,0.0013233333333333333,300000
31,1666666,309072,1.003,4.0E-4,0.0012935483870967742,310000
32,2000000,317460,1.008,2.0E-4,0.001259375,320000
33,1666666,325443,1.014,3.0E-4,0.0012303030303030303,330000
34,1666666,333333,1.02,2.0E-4,0.0012,340000
35,2500000,341796,1.024,4.0E-4,0.001177142857142857,350000
36,2500000,349854,1.029,2.0E-4,0.00115,360000
37,2500000,358180,1.033,4.0E-4,0.0011297297297297297,370000
38,2000000,366088,1.038,2.0E-4,0.0011052631578947368,380000
39,2500000,374280,1.042,4.0E-4,0.0010871794871794873,390000
40,3333333,382775,1.045,1.0E-4,0.0010625,400000
41,3333333,390848,1.049,3.0E-4,0.0010439024390243902,410000
42,2500000,398860,1.053,4.0E-4,0.0010285714285714286,420000
43,2500000,406811,1.057,4.0E-4,0.001013953488372093,430000
44,3333333,415094,1.06,1.0E-4,9.931818181818182E-4,440000
45,2500000,422932,1.064,2.0E-4,9.755555555555556E-4,450000
46,3333333,431115,1.067,3.0E-4,9.608695652173913E-4,460000
47,3333333,438842,1.071,2.0E-4,9.446808510638298E-4,470000
48,2500000,446511,1.075,3.0E-4,9.3125E-4,480000
49,2500000,454124,1.079,3.0E-4,9.183673469387755E-4,490000
50,3333333,462107,1.082,2.0E-4,9.04E-4,500000
51,2500000,469613,1.086,3.0E-4,8.921568627450981E-4,510000
52,2500000,477064,1.09,2.0E-4,8.788461538461539E-4,520000
53,3333333,484903,1.093,2.0E-4,8.660377358490567E-4,530000
54,2000000,491803,1.098,2.0E-4,8.537037037037037E-4,540000
55,2500000,499092,1.102,2.0E-4,8.418181818181819E-4,550000
56,2500000,506329,1.106,3.0E-4,8.321428571428571E-4,560000
57,3333333,513976,1.109,1.0E-4,8.192982456140351E-4,570000
58,2500000,521114,1.113,4.0E-4,8.120689655172413E-4,580000
59,2500000,528200,1.117,2.0E-4,8.016949152542372E-4,590000
60,3333333,535714,1.12,2.0E-4,7.916666666666666E-4,600000
61,2500000,542704,1.124,3.0E-4,7.836065573770492E-4,610000
62,2000000,549158,1.129,4.0E-4,7.774193548387096E-4,620000
