Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
1,12004,12004,0.833,0.0073,0.0073,10000
2,192307,22573,0.886,0.0029,0.0051,20000
3,126582,31088,0.965,0.0051,0.0051,30000
4,227272,39603,1.01,0.0031,0.0046,40000
5,185185,46992,1.064,0.0031,0.0043,50000
6,222222,54102,1.109,0.003,0.004083333333333333,60000
7,238095,60816,1.151,0.0024,0.0038428571428571427,70000
8,158730,65897,1.214,0.0036,0.0038125,80000
9,133333,69821,1.289,0.0046,0.0039,90000
10,138888,73475,1.361,0.0057,0.00408,100000
11,833333,80116,1.373,8.0E-4,0.0037818181818181818,110000
12,454545,86021,1.395,0.0018,0.0036166666666666665,120000
13,454545,91743,1.417,0.0016,0.0034615384615384616,130000
14,1111111,98176,1.426,6.0E-4,0.0032571428571428573,140000
15,1111111,104529,1.435,5.0E-4,0.0030733333333333333,150000
16,1250000,110880,1.443,4.0E-4,0.00290625,160000
17,1111111,117079,1.452,8.0E-4,0.0027823529411764706,170000
18,1250000,123287,1.46,8.0E-4,0.002672222222222222,180000
19,1111111,129339,1.469,2.0E-4,0.0025421052631578946,190000
20,1250000,135409,1.477,2.0E-4,0.002425,200000
21,1250000,141414,1.485,5.0E-4,0.0023333333333333335,210000
22,1111111,147255,1.494,7.0E-4,0.002259090909090909,220000
23,833333,152722,1.506,9.0E-4,0.0022,230000
24,769230,157998,1.519,7.0E-4,0.0021375,240000
25,1111111,163505,1.529,6.0E-4,0.002076,250000
26,1250000,169160,1.537,7.0E-4,0.002023076923076923,260000
27,1250000,174757,1.545,7.0E-4,0.0019740740740740743,270000
28,1428571,180412,1.552,4.0E-4,0.0019178571428571428,280000
29,476190,184243,1.574,0.0018,0.0019137931034482758,290000
30,555555,188323,1.593,0.0016,0.0019033333333333333,300000
31,1428571,193750,1.6,4.0E-4,0.0018548387096774194,310000
32,833333,198511,1.612,4.0E-4,0.001809375,320000
33,714285,202952,1.626,4.0E-4,0.0017666666666666666,330000
34,2000000,208333,1.632,2.0E-4,0.0017205882352941176,340000
35,1428571,213544,1.639,3.0E-4,0.00168,350000
36,1666666,218844,1.645,6.0E-4,0.00165,360000
37,1666666,224106,1.651,5.0E-4,0.0016189189189189188,370000
38,1666666,229330,1.657,4.0E-4,0.001586842105263158,380000
39,2000000,234657,1.662,4.0E-4,0.0015564102564102564,390000
40,1666666,239808,1.668,4.0E-4,0.0015275,400000
41,1428571,244776,1.675,5.0E-4,0.001502439024390244,410000
42,1666666,249851,1.681,4.0E-4,0.0014761904761904762,420000
43,1666666,254890,1.687,6.0E-4,0.001455813953488372,430000
44,1666666,259893,1.693,5.0E-4,0.0014340909090909092,440000
45,1666666,264861,1.699,3.0E-4,0.001408888888888889,450000
46,2000000,269953,1.704,2.0E-4,0.001382608695652174,460000
47,2000000,274853,1.71,1.0E-4,0.0013553191489361703,470000
48,2000000,279720,1.716,3.0E-4,0.0013333333333333333,480000
49,2000000,284718,1.721,4.0E-4,0.0013142857142857142,490000
50,2000000,289519,1.727,5.0E-4,0.001298,500000
51,1666666,294287,1.733,5.0E-4,0.0012823529411764706,510000
52,1666666,298850,1.74,5.0E-4,0.0012673076923076924,520000
53,1666666,303550,1.746,3.0E-4,0.0012490566037735849,530000
54,2000000,308395,1.751,5.0E-4,0.001235185185185185,540000
55,2000000,313033,1.757,3.0E-4,0.0012181818181818181,550000
56,1666666,317640,1.763,5.0E-4,0.0012053571428571428,560000
57,2500000,322580,1.767,2.0E-4,0.001187719298245614,570000
58,2500000,327498,1.771,3.0E-4,0.0011724137931034483,580000
59,2500000,332394,1.775,3.0E-4,0.0011576271186440677,590000
60,2500000,337268,1.779,3.0E-4,0.0011433333333333334,600000
61,3333333,342312,1.782,2.0E-4,0.0011278688524590163,610000
62,2500000,347144,1.786,1.0E-4,0.0011112903225806452,620000
63,2000000,351758,1.791,5.0E-4,0.0011015873015873016,630000
64,2000000,356347,1.796,2.0E-4,0.0010875,640000
65,2000000,360910,1.801,5.0E-4,0.0010784615384615386,650000
66,2000000,365246,1.807,4.0E-4,0.0010681818181818182,660000
67,2000000,369757,1.812,3.0E-4,0.0010567164179104479,670000
68,2000000,374243,1.817,3.0E-4,0.0010455882352941176,680000
69,2500000,378912,1.821,3.0E-4,0.0010347826086956522,690000
70,2500000,383561,1.825,1.0E-4,0.0010214285714285714,700000
71,3333333,388402,1.828,3.0E-4,0.0010112676056338028,710000
72,2500000,393013,1.832,2.0E-4,0.001,720000
73,2000000,397387,1.837,2.0E-4,9.89041095890411E-4,730000
74,1666666,401519,1.843,3.0E-4,9.797297297297297E-4,740000
75,2500000,406063,1.847,3.0E-4,9.706666666666667E-4,750000
76,2000000,410367,1.852,3.0E-4,9.618421052631579E-4,760000
77,3333333,415094,1.855,1.0E-4,9.506493506493506E-4,770000
78,2500000,419580,1.859,3.0E-4,9.423076923076923E-4,780000
79,2500000,424047,1.863,2.0E-4,9.329113924050633E-4,790000
80,3333333,428724,1.866,3.0E-4,9.25E-4,800000
81,2500000,433155,1.87,4.0E-4,9.185185185185185E-4,810000
82,2500000,437566,1.874,2.0E-4,9.097560975609756E-4,820000
83,3333333,442194,1.877,2.0E-4,9.012048192771085E-4,830000
84,2500000,446570,1.881,2.0E-4,8.928571428571428E-4,840000
85,2500000,450928,1.885,3.0E-4,8.858823529411764E-4,850000
86,2500000,455267,1.889,3.0E-4,8.790697674418605E-4,860000
87,2500000,459587,1.893,3.0E-4,8.724137931034483E-4,870000
88,2500000,463890,1.897,2.0E-4,8.647727272727273E-4,880000
89,3333333,468421,1.9,1.0E-4,8.561797752808989E-4,890000
90,3333333,472937,1.903,1.0E-4,8.477777777777778E-4,900000
91,2000000,476939,1.908,4.0E-4,8.428571428571428E-4,910000
92,2500000,480920,1.913,2.0E-4,8.358695652173913E-4,920000
93,3333333,485386,1.916,2.0E-4,8.290322580645161E-4,930000
94,3333333,489583,1.92,2.0E-4,8.223404255319149E-4,940000
95,3333333,494019,1.923,3.0E-4,8.168421052631579E-4,950000
96,2500000,497925,1.928,3.0E-4,8.114583333333333E-4,960000
97,2500000,502070,1.932,3.0E-4,8.061855670103093E-4,970000
98,3333333,506459,1.935,1.0E-4,7.989795918367347E-4,980000
99,2500000,510572,1.939,4.0E-4,7.94949494949495E-4,990000
100,3333333,514933,1.942,1.0E-4,7.88E-4,1000000
101,2500000,519013,1.946,3.0E-4,7.831683168316832E-4,1010000
102,3333333,523345,1.949,1.0E-4,7.764705882352942E-4,1020000
103,2500000,527393,1.953,4.0E-4,7.728155339805826E-4,1030000
104,3333333,531697,1.956,3.0E-4,7.682692307692308E-4,1040000
105,3333333,535987,1.959,3.0E-4,7.638095238095238E-4,1050000
106,3333333,539989,1.963,2.0E-4,7.584905660377359E-4,1060000
107,3333333,544252,1.966,3.0E-4,7.542056074766355E-4,1070000
108,2500000,548223,1.97,3.0E-4,7.5E-4,1080000
109,3333333,552458,1.973,2.0E-4,7.44954128440367E-4,1090000
110,2500000,556398,1.977,3.0E-4,7.409090909090909E-4,1100000
111,3333333,560606,1.98,2.0E-4,7.36036036036036E-4,1110000
112,3333333,564800,1.983,1.0E-4,7.303571428571428E-4,1120000
113,3333333,568696,1.987,3.0E-4,7.265486725663717E-4,1130000
114,2500000,572576,1.991,2.0E-4,7.219298245614035E-4,1140000
115,3333333,576730,1.994,1.0E-4,7.165217391304348E-4,1150000
116,2500000,580580,1.998,3.0E-4,7.129310344827586E-4,1160000
117,3333333,584707,2.001,1.0E-4,7.076923076923077E-4,1170000
118,2500000,588528,2.005,1.0E-4,7.025423728813559E-4,1180000
119,3333333,592629,2.008,2.0E-4,6.983193277310925E-4,1190000
120,3333333,596421,2.012,2.0E-4,6.941666666666667E-4,1200000
121,2500000,600198,2.016,4.0E-4,6.917355371900826E-4,1210000
122,3333333,604259,2.019,2.0E-4,6.877049180327869E-4,1220000
123,2000000,607407,2.025,5.0E-4,6.861788617886179E-4,1230000
124,3333333,611439,2.028,0.0,6.806451612903226E-4,1240000
125,3333333,615157,2.032,3.0E-4,6.776E-4,1250000
126,3333333,619164,2.035,3.0E-4,6.746031746031747E-4,1260000
127,2500000,622854,2.039,2.0E-4,6.708661417322835E-4,1270000
128,2500000,626529,2.043,2.0E-4,6.671875E-4,1280000
129,2500000,630190,2.047,1.0E-4,6.627906976744186E-4,1290000
130,2500000,633837,2.051,2.0E-4,6.592307692307693E-4,1300000
131,3333333,637779,2.054,2.0E-4,6.557251908396946E-4,1310000
132,2500000,641399,2.058,3.0E-4,6.530303030303031E-4,1320000
133,3333333,645317,2.061,2.0E-4,6.496240601503759E-4,1330000
134,2000000,648596,2.066,4.0E-4,6.477611940298507E-4,1340000
135,3333333,652489,2.069,2.0E-4,6.444444444444444E-4,1350000
